,x_coord,y_coord
0,254,0
1,255,0
2,256,0
3,257,0
4,258,0
5,667,0
6,668,0
7,669,0
8,670,0
9,671,0
10,672,0
11,673,0
12,674,0
13,675,0
14,676,0
15,677,0
16,678,0
17,679,0
18,680,0
19,681,0
20,682,0
21,698,0
22,699,0
23,700,0
24,721,0
25,722,0
26,723,0
27,724,0
28,725,0
29,726,0
30,727,0
31,728,0
32,729,0
33,730,0
34,731,0
35,732,0
36,733,0
37,827,0
38,828,0
39,829,0
40,830,0
41,831,0
42,832,0
43,833,0
44,834,0
45,835,0
46,836,0
47,837,0
48,838,0
49,839,0
50,840,0
51,254,1
52,255,1
53,256,1
54,257,1
55,258,1
56,667,1
57,668,1
58,669,1
59,670,1
60,671,1
61,672,1
62,673,1
63,674,1
64,675,1
65,676,1
66,677,1
67,678,1
68,679,1
69,680,1
70,681,1
71,682,1
72,698,1
73,699,1
74,700,1
75,721,1
76,722,1
77,723,1
78,724,1
79,725,1
80,726,1
81,727,1
82,728,1
83,729,1
84,730,1
85,731,1
86,732,1
87,733,1
88,827,1
89,828,1
90,829,1
91,830,1
92,831,1
93,832,1
94,833,1
95,834,1
96,835,1
97,836,1
98,837,1
99,838,1
100,839,1
101,840,1
102,256,2
103,257,2
104,258,2
105,721,2
106,722,2
107,723,2
108,724,2
109,725,2
110,726,2
111,727,2
112,728,2
113,729,2
114,730,2
115,731,2
116,732,2
117,733,2
118,828,2
119,829,2
120,830,2
121,831,2
122,832,2
123,833,2
124,834,2
125,835,2
126,836,2
127,837,2
128,838,2
129,721,3
130,722,3
131,723,3
132,724,3
133,725,3
134,726,3
135,727,3
136,721,4
137,722,4
138,723,4
139,724,4
140,725,4
141,726,4
142,727,4
143,722,5
144,723,5
145,724,5
146,725,5
147,726,5
148,727,5
149,723,6
150,724,6
151,725,6
152,726,6
153,727,6
154,723,7
155,724,7
156,725,7
157,726,7
158,727,7
159,724,8
160,725,8
161,726,8
162,727,8
163,724,9
164,725,9
165,726,9
166,727,9
167,724,10
168,725,10
169,726,10
170,724,11
171,725,11
172,726,11
173,724,12
174,725,12
175,726,12
176,724,13
177,725,13
178,726,13
179,158,20
180,159,20
181,160,20
182,161,20
183,158,21
184,159,21
185,160,21
186,161,21
187,158,22
188,159,22
189,160,22
190,161,22
191,749,63
192,750,63
193,751,63
194,752,63
195,747,64
196,748,64
197,749,64
198,750,64
199,751,64
200,752,64
201,746,65
202,747,65
203,748,65
204,749,65
205,750,65
206,751,65
207,752,65
208,468,66
209,469,66
210,470,66
211,471,66
212,472,66
213,473,66
214,746,66
215,747,66
216,748,66
217,749,66
218,750,66
219,751,66
220,752,66
221,468,67
222,469,67
223,470,67
224,471,67
225,472,67
226,473,67
227,746,67
228,747,67
229,748,67
230,749,67
231,750,67
232,751,67
233,752,67
234,468,68
235,469,68
236,470,68
237,471,68
238,472,68
239,473,68
240,767,80
241,768,80
242,769,80
243,767,81
244,768,81
245,769,81
246,770,81
247,771,81
248,767,82
249,768,82
250,769,82
251,770,82
252,771,82
253,772,82
254,768,83
255,769,83
256,770,83
257,771,83
258,772,83
259,773,83
260,769,84
261,770,84
262,771,84
263,772,84
264,773,84
265,774,84
266,770,85
267,771,85
268,772,85
269,773,85
270,774,85
271,771,86
272,772,86
273,773,86
274,774,86
275,772,87
276,773,87
277,774,87
278,782,97
279,783,97
280,784,97
281,785,97
282,786,97
283,787,97
284,788,97
285,789,97
286,782,98
287,783,98
288,784,98
289,785,98
290,786,98
291,787,98
292,788,98
293,789,98
294,790,98
295,782,99
296,783,99
297,784,99
298,785,99
299,786,99
300,787,99
301,788,99
302,789,99
303,790,99
304,791,99
305,792,99
306,783,100
307,784,100
308,785,100
309,786,100
310,787,100
311,788,100
312,789,100
313,790,100
314,791,100
315,792,100
316,793,100
317,785,101
318,786,101
319,787,101
320,788,101
321,789,101
322,790,101
323,791,101
324,792,101
325,793,101
326,794,101
327,786,102
328,787,102
329,788,102
330,789,102
331,790,102
332,791,102
333,792,102
334,793,102
335,794,102
336,795,102
337,791,103
